CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
10/15/2012,22.51,22.64,21.66,21.7
10/16/2012,22.18,22.18,19.88,19.88
10/17/2012,18.78,18.78,16.43,17.43
10/18/2012,17.73,19.22,17.59,19.18
10/19/2012,19.47,19.83,18.93,19.76
10/22/2012,20.21,20.27,19.03,19.04
10/23/2012,19.38,21.07,19.38,20.68
10/24/2012,20.51,20.52,19.93,20.34
10/25/2012,20.13,20.16,19.73,19.76
10/26/2012,19.62,19.99,19.48,19.67
10/31/2012,19.36,20.53,19.36,19.98
11/1/2012,19.62,19.92,18.49,18.51
11/2/2012,18.55,19.31,18.53,19.23
11/5/2012,20.11,20.12,19.46,19.64
11/6/2012,19.45,19.76,19.32,19.6
11/7/2012,19.33,20.93,19.33,20.49
11/8/2012,20.72,20.88,19.96,20.85
11/9/2012,20.94,20.94,20.43,20.82
11/12/2012,20.73,20.73,19.41,19.58
11/13/2012,18.75,20.28,18.64,19.2
11/14/2012,18.53,19.73,18.53,19.7
11/15/2012,19.74,21.38,19,19.09
11/16/2012,19.32,19.9,18.74,18.76
11/19/2012,19.17,19.17,16.84,16.91
11/20/2012,17.3,17.9,16.9,17.26
11/21/2012,17.63,17.82,16.68,16.83
11/23/2012,16.6,16.9,16.44,16.83
11/26/2012,17.8,17.92,17.36,17.36
11/27/2012,17.76,17.76,16.92,17.4
11/28/2012,17.95,18.16,17.32,17.37
11/29/2012,17.42,17.82,17.33,17.42
11/30/2012,17.51,17.89,17.46,17.7
12/3/2012,18.1,18.72,17.91,18.51
12/4/2012,18.6,18.67,18.19,18.54
12/5/2012,18.95,19.38,18.42,18.45
12/6/2012,18.54,18.61,18.23,18.37
12/7/2012,18.51,18.51,18.08,18.09
12/10/2012,18.86,18.89,18.23,18.28
12/11/2012,18.28,18.29,17.44,17.52
12/12/2012,17.74,17.93,17.43,17.78
12/13/2012,18.07,18.5,17.86,18.44
12/14/2012,18.62,18.85,18.35,18.76
12/17/2012,19.43,19.43,18,18.04
12/18/2012,18.41,18.68,17.61,18.68
12/19/2012,19.03,19.36,18.96,19.32
12/20/2012,19.97,19.97,19.55,19.93
12/21/2012,19.93,21.59,19.93,20.37
12/24/2012,20.55,21.83,20.37,20.37
12/26/2012,21.04,21.22,20.75,20.95
12/27/2012,21.12,21.74,20.87,21.05
12/28/2012,21.44,22.14,21.43,22.14
12/31/2012,23.32,23.32,21.85,21.88
1/2/2013,20.81,20.81,19.16,19.16
1/3/2013,19.25,19.91,18.72,19.72
1/4/2013,20.6,20.6,19.77,20.04
1/7/2013,21.08,21.15,20.54,20.59
1/8/2013,20.76,20.8,20.34,20.51
1/9/2013,20.57,20.64,20.39,20.39
1/10/2013,20.7,20.99,20.21,20.42
1/11/2013,20.53,21.49,20.32,21.26
1/14/2013,22.81,23,22.13,22.46
1/15/2013,23.17,23.23,22.21,22.29
1/16/2013,22.52,23.1,22.24,23.01
1/17/2013,23.33,23.6,23.07,23.09
1/18/2013,23.93,23.94,23.14,23.29
1/22/2013,23.77,27.54,22.77,24.99
1/23/2013,16.17,16.17,14.75,14.77
1/24/2013,15.09,15.35,14.64,15.26
1/25/2013,15.27,15.27,14.75,14.95
1/28/2013,15.68,16.08,15.35,15.98
1/29/2013,16.34,16.47,15.26,15.75
1/30/2013,15.93,16.02,15.51,15.94
1/31/2013,15.86,16.1,15.68,15.83
2/1/2013,15.8,15.8,14.97,15.17
2/4/2013,16.81,16.86,15.8,16.28
2/5/2013,16.15,16.52,15.98,16.21
2/6/2013,16.7,17.23,16.57,16.83
2/7/2013,17.56,17.63,17,17.21
2/8/2013,17.01,17.33,16.28,16.44
2/11/2013,16.92,16.92,16.54,16.66
2/12/2013,16.95,16.95,16.08,16.45
2/13/2013,16.32,16.45,15.86,15.88
2/14/2013,16.46,16.95,16.04,16.85
2/15/2013,16.95,17.37,16.19,16.35
2/19/2013,17.21,17.34,16.34,16.35
2/20/2013,16.73,17.39,15.99,17.36
2/21/2013,17.95,19.62,17.84,18.09
2/22/2013,18.14,18.14,17.3,17.31
2/25/2013,18.18,20.04,17.15,20.04
2/26/2013,19.76,19.88,19.05,19.31
2/27/2013,19.79,19.79,17.99,18.11
2/28/2013,18.32,18.55,17.98,18.37
3/1/2013,19.24,19.24,18,18.07
3/4/2013,19.39,19.39,18.06,18.11
3/5/2013,18.65,18.66,17.72,18.03
3/6/2013,18.33,18.33,17.77,17.95
3/7/2013,18.61,18.75,17.4,17.56
3/8/2013,17.79,17.86,17.09,17.18
3/11/2013,18.23,18.38,17.59,17.71
3/12/2013,18.73,18.73,17.25,17.77
3/13/2013,18.11,18.11,17.73,17.94
3/14/2013,17.78,18.53,17.7,18.16
3/15/2013,19.21,19.21,18.11,18.5
3/18/2013,19.42,19.44,18.79,19.26
3/19/2013,19.23,20.38,18.87,19.82
3/20/2013,19.3,19.76,19.17,19.55
3/21/2013,20.27,21.12,20.09,20.66
3/22/2013,20.87,20.96,20.57,20.85
3/25/2013,21.16,21.54,20.79,21.27
3/26/2013,21.14,21.14,20.1,20.1
3/27/2013,20.73,20.83,20.17,20.52
3/28/2013,20.81,20.81,19.71,19.82
4/1/2013,20.47,20.76,20.36,20.36
4/2/2013,20.74,20.74,19.92,20.61
4/3/2013,20.82,21.58,20.71,21.45
4/4/2013,21.6,22.56,21.6,21.92
4/5/2013,22.81,22.95,22.01,22.08
4/8/2013,23.06,23.06,22.29,22.29
4/9/2013,22.63,22.63,21.63,21.8
4/10/2013,22.15,22.15,21.36,21.67
4/11/2013,22.29,22.29,21.17,21.46
4/12/2013,22.18,22.18,21.65,21.74
4/15/2013,23.06,23.89,22.1,23.89
4/16/2013,23.95,24.01,21.72,21.75
4/17/2013,22.72,23.43,22.11,23.07
4/18/2013,24.18,25.34,22.79,25.34
4/19/2013,20.97,21.64,20.19,20.38
4/22/2013,20.07,20.17,19.24,19.32
4/23/2013,18.99,18.99,17.9,18.16
4/24/2013,17.94,18.04,17.37,17.39
4/25/2013,17.39,17.39,15.71,17.02
4/26/2013,16.64,16.92,16.52,16.6
4/29/2013,16.43,16.78,16.08,16.63
4/30/2013,16.41,17.83,16.39,16.96
5/1/2013,16.53,17.25,16.53,17.22
5/2/2013,16.87,17.24,16.42,16.44
5/3/2013,15.95,16.37,15.81,16.33
5/6/2013,16.71,16.92,16.53,16.65
5/7/2013,16.39,16.49,16.07,16.17
5/8/2013,15.94,16.21,15.72,16.13
5/9/2013,15.62,16.41,15.59,16.36
5/10/2013,16.48,16.54,16.18,16.28
5/13/2013,14.03,14.59,13.58,14.02
5/14/2013,15.16,15.2,14.62,14.68
5/15/2013,14.99,15.23,13.92,14.18
5/16/2013,14.54,15.09,14.11,15.01
5/17/2013,14.37,15.42,14.21,14.79
5/20/2013,16.15,16.2,15.61,16.06
5/21/2013,16.12,16.77,15.9,16.65
5/22/2013,16.77,17.48,16.55,17.2
5/23/2013,17.75,17.93,17.11,17.78
5/24/2013,17.89,18.55,17.49,17.49
5/28/2013,18.51,18.79,18.32,18.55
5/29/2013,18.54,19.18,18.54,18.72
5/30/2013,19.14,19.59,18.88,19.4
5/31/2013,19.66,19.89,19.07,19.86
6/3/2013,20.62,21.55,20.6,21.03
6/4/2013,20.82,21.43,20.76,21.19
6/5/2013,21.62,22.31,21.22,22.02
6/6/2013,22.04,22.48,21.74,21.74
6/7/2013,21.12,21.7,20.69,20.72
6/10/2013,21.32,21.64,21.28,21.59
6/11/2013,21.72,22.34,21.55,22.26
6/12/2013,21.77,23.63,21.74,23.32
6/13/2013,23.61,23.71,22.53,22.57
6/14/2013,22.28,22.96,22.16,22.8
6/17/2013,23.81,23.81,23.19,23.35
6/18/2013,23.42,23.42,22.79,22.87
6/19/2013,22.66,23.05,22.52,23
6/20/2013,23.2,25.97,23.12,25.95
6/21/2013,25.21,26.83,24.43,26.13
6/24/2013,27.2,27.9,26,26.31
6/25/2013,25.45,26.25,24.89,25.12
6/26/2013,24.69,24.94,24.47,24.49
6/27/2013,24.16,24.36,23.52,23.77
6/28/2013,24.74,27.55,24.74,26.87
7/1/2013,26.83,27.03,26.31,26.85
7/2/2013,27.08,27.3,26.44,26.58
7/3/2013,26.99,27.16,26.46,26.57
7/5/2013,26.28,26.87,25.89,25.89
7/8/2013,26.18,26.31,25.81,25.87
7/9/2013,27,27.13,25.93,26.03
7/10/2013,25.84,25.84,25.04,25.18
7/11/2013,24.75,25.02,24.66,24.8
7/12/2013,24.73,25.08,24.66,24.88
7/15/2013,25.27,25.54,24.83,25.04
7/16/2013,24.56,25.2,24.56,24.86
7/17/2013,24.88,25.69,24.74,25.31
7/18/2013,18.48,18.48,17.12,17.12
7/19/2013,17.01,17.98,16.87,17.65
7/22/2013,18,18.04,17.01,17.17
7/23/2013,16.88,17.06,16.63,16.96
7/24/2013,16.48,16.79,16.47,16.7
7/25/2013,16.69,16.89,16.27,16.33
7/26/2013,16.53,17.06,16.33,16.33
7/29/2013,17.09,17.17,16.79,16.81
7/30/2013,17.1,17.15,16.6,16.83
7/31/2013,17.93,17.93,16.6,16.87
8/1/2013,16.54,16.55,16.2,16.4
8/2/2013,16.51,16.62,16.11,16.44
8/5/2013,16.93,16.99,16.28,16.35
8/6/2013,17.48,18.08,17.15,17.48
8/7/2013,17.69,17.99,17.48,17.62
8/8/2013,17.73,18.12,17.31,17.75
8/9/2013,17.56,17.94,17.42,17.63
8/12/2013,15.91,15.91,14.69,14.78
8/13/2013,15.2,15.53,14.36,14.74
8/14/2013,14.75,15.19,14.75,15.15
8/15/2013,15.93,16.37,15.75,16.01
8/16/2013,16.36,16.41,15.76,15.83
8/19/2013,17.3,17.53,16.93,17.17
8/20/2013,19.06,19.06,16.69,16.89
8/21/2013,17.23,17.71,16.78,17.29
8/22/2013,17.67,17.67,16.92,17.1
8/23/2013,17.18,17.27,16.76,16.82
8/26/2013,18.53,18.53,17.7,18.19
8/27/2013,19.2,19.74,18.69,19.71
8/28/2013,20.06,20.39,19.92,20.06
8/29/2013,20.41,20.54,19.87,20.25
8/30/2013,20.4,20.82,20.26,20.69
9/3/2013,21.9,21.9,21.23,21.26
9/4/2013,22.1,22.11,21.3,21.35
9/5/2013,21.51,21.52,20.82,20.83
9/6/2013,20.85,21.31,20.69,21.03
9/9/2013,21.9,21.96,21.04,21.17
9/10/2013,20.71,20.9,20.41,20.49
9/11/2013,20.82,20.82,20.06,20.22
9/12/2013,20.37,20.49,20.13,20.3
9/13/2013,20.58,20.61,20.07,20.1
9/16/2013,21.15,21.31,20.69,20.94
9/17/2013,20.87,21,20.79,20.92
9/18/2013,20.96,21.29,20.22,20.44
9/19/2013,20.49,20.51,20.18,20.25
9/20/2013,20.33,20.39,19.51,20.31
9/23/2013,21.1,21.11,20.49,20.52
9/24/2013,20.66,21.1,20.55,21
9/25/2013,21.31,21.45,20.98,21.28
9/26/2013,21.17,21.66,20.96,21.62
9/27/2013,21.99,22.84,21.87,22.61
9/30/2013,23.66,23.93,23.16,23.5
10/1/2013,23.69,23.69,22.85,22.95
10/2/2013,23.55,23.93,23.07,23.78
10/3/2013,24.29,24.72,23.92,24.31
10/4/2013,24.54,24.56,23.92,24.43
10/7/2013,25.49,25.69,24.98,25.52
10/8/2013,26.31,28.04,25.65,28.04
10/9/2013,28.05,29.11,28.04,28.51
10/10/2013,28.66,28.66,26.47,26.48
10/11/2013,26.34,26.34,24.22,24.22
10/14/2013,25.62,25.97,25.09,25.12
10/15/2013,26.23,26.96,25.51,26.89
10/16/2013,27.5,27.5,25.54,25.65
10/17/2013,23.12,23.12,20.01,20.62
10/18/2013,20.53,20.64,19.33,19.38
10/21/2013,19.79,19.82,18.75,18.85
10/22/2013,18.34,19.11,17.75,17.78
10/23/2013,18.11,18.11,17.21,17.41
10/24/2013,18.42,18.44,16.82,16.9
10/25/2013,18.11,18.11,16.73,16.91
10/28/2013,17.66,17.97,16.93,16.95
10/29/2013,17.79,17.79,16.62,16.87
10/30/2013,17.4,17.42,16.2,16.81
10/31/2013,17.04,17.04,16.56,16.75
11/1/2013,17.44,17.45,16.51,16.75
11/4/2013,17.14,17.14,16.49,16.66
11/5/2013,17.81,18.01,16.64,16.69
11/6/2013,17.89,17.89,16.18,16.31
11/7/2013,16.38,17.31,16.3,17.27
11/8/2013,18.52,18.55,17.28,17.3
11/11/2013,17.09,17.14,15.77,15.81
11/12/2013,16.42,16.42,15.58,16.18
11/13/2013,17.48,17.48,16.14,16.18
11/14/2013,18.13,18.26,16.05,16.37
11/15/2013, 16.52, 18.00, 13.86, 15.92
11/18/2013, 16.63, 16.64, 15.66, 15.77
11/19/2013, 16.86, 16.90, 15.72, 15.75
11/20/2013, 16.56, 16.77, 15.33, 15.84
11/21/2013, 16.77, 16.86, 15.98, 16.13
11/22/2013, 16.77, 19.69, 15.82, 17.58
11/25/2013, 18.73, 19.30, 18.23, 18.57
11/26/2013, 18.62, 18.88, 18.11, 18.37
11/27/2013, 18.25, 18.25, 17.38, 17.41
11/29/2013, 18.00, 18.05, 17.43, 18.01
12/02/2013, 18.54, 21.36, 18.50, 18.76
12/03/2013, 19.06, 19.21, 18.83, 19.01
12/04/2013, 20.30, 20.30, 19.11, 19.54
12/05/2013, 19.50, 19.88, 19.44, 19.53
12/06/2013, 20.26, 20.29, 19.02, 19.02
12/09/2013, 19.92, 19.92, 19.29, 19.32
12/10/2013, 20.35, 20.35, 19.08, 19.15
12/11/2013, 18.98, 19.62, 18.87, 19.56
12/12/2013, 20.84, 20.90, 19.56, 20.26
12/13/2013, 20.50, 20.79, 19.99, 20.63
12/16/2013, 21.78, 21.78, 20.21, 20.22
12/17/2013, 21.40, 21.53, 20.48, 20.71
12/18/2013, 21.87, 21.90, 19.06, 19.08
12/19/2013, 19.82, 19.82, 18.34, 18.64
12/20/2013, 18.72, 18.72, 17.57, 17.87
12/23/2013, 19.90, 19.91, 18.12, 18.20
12/24/2013, 18.45, 18.59, 17.94, 18.02
12/26/2013, 18.61, 18.88, 18.35, 18.64
12/27/2013, 18.89, 19.30, 18.52, 19.28
12/30/2013, 20.28, 20.41, 19.66, 19.66
12/31/2013, 19.86, 20.04, 19.67, 19.86
01/02/2014, 20.66, 20.77, 20.33, 20.57
01/03/2014, 20.79, 20.92, 20.16, 20.33
01/06/2014, 21.18, 21.47, 20.59, 20.62
01/07/2014, 21.38, 21.45, 20.18, 20.51
01/08/2014, 20.80, 21.42, 20.79, 21.29
01/09/2014, 21.01, 21.48, 20.71, 21.16
01/10/2014, 21.92, 21.92, 21.22, 21.26
01/13/2014, 23.84, 24.05, 22.76, 23.76
01/14/2014, 23.56, 25.05, 22.35, 22.38
01/15/2014, 23.81, 24.53, 22.44, 23.11
01/16/2014, 23.16, 23.75, 23.16, 23.41
01/17/2014, 23.84, 24.77, 22.96, 23.92
01/21/2014, 24.21, 25.55, 23.12, 24.43
01/22/2014, 19.20, 19.53, 16.16, 16.21
01/23/2014, 17.41, 17.42, 16.42, 16.73
01/24/2014, 16.94, 17.79, 16.40, 17.72
01/27/2014, 18.38, 18.85, 18.19, 18.32
01/28/2014, 18.04, 18.42, 17.72, 17.76
01/29/2014, 18.36, 19.21, 18.10, 19.17
01/30/2014, 19.43, 19.72, 18.38, 18.62
01/31/2014, 19.22, 19.66, 18.84, 19.29
02/03/2014, 20.43, 21.27, 20.08, 21.10
02/04/2014, 21.00, 21.00, 20.13, 20.18
02/05/2014, 20.62, 20.97, 20.28, 20.65
02/06/2014, 21.75, 21.75, 19.73, 19.77
02/07/2014, 19.19, 19.19, 17.68, 17.79
02/10/2014, 18.88, 19.00, 17.99, 18.00
02/11/2014, 18.17, 18.17, 16.89, 16.94
02/12/2014, 16.99, 17.07, 16.59, 16.75
02/13/2014, 17.45, 17.45, 16.42, 16.54
02/14/2014, 16.91, 16.91, 15.87, 16.03
02/18/2014, 16.63, 16.82, 15.89, 16.01
02/19/2014, 16.62, 16.81, 16.12, 16.79
02/20/2014, 17.02, 17.08, 16.21, 16.33
02/21/2014, 16.61, 17.05, 16.16, 17.03
02/24/2014, 17.95, 18.16, 17.09, 17.29
02/25/2014, 17.44, 17.60, 17.21, 17.41
02/26/2014, 17.43, 17.76, 17.34, 17.46
02/27/2014, 17.76, 18.70, 17.35, 17.51
02/28/2014, 17.67, 18.05, 17.51, 17.80
03/03/2014, 19.64, 19.64, 19.08, 19.26
03/04/2014, 18.77, 18.78, 18.12, 18.22
03/05/2014, 18.46, 18.53, 18.31, 18.49
03/06/2014, 18.57, 19.06, 18.57, 18.94
03/07/2014, 18.88, 19.68, 18.82, 19.56
03/10/2014, 20.46, 20.87, 20.43, 20.56
03/11/2014, 20.78, 20.79, 20.25, 20.43
03/12/2014, 20.88, 21.02, 20.43, 20.53
03/13/2014, 20.66, 21.42, 20.48, 21.36
03/14/2014, 21.48, 22.00, 21.45, 21.96
03/17/2014, 22.73, 22.73, 21.53, 21.64
03/18/2014, 21.68, 21.69, 20.94, 21.02
03/19/2014, 21.53, 22.08, 21.20, 21.84
03/20/2014, 22.22, 22.22, 21.28, 21.48
03/21/2014, 21.48, 22.22, 21.20, 21.39
03/24/2014, 21.86, 21.86, 20.98, 21.63
03/25/2014, 21.63, 22.93, 21.14, 22.42
03/26/2014, 22.76, 22.82, 22.04, 22.48
03/27/2014, 23.01, 23.52, 22.73, 23.18
03/28/2014, 23.23, 23.23, 22.55, 22.88
03/31/2014, 22.79, 22.86, 22.14, 22.75
04/01/2014, 22.78, 23.70, 22.63, 23.48
04/02/2014, 24.06, 24.06, 23.37, 23.44
04/03/2014, 23.63, 23.63, 23.16, 23.23
04/04/2014, 23.14, 23.95, 22.94, 23.56
04/07/2014, 23.29, 24.69, 23.29, 24.47
04/08/2014, 24.64, 24.79, 23.89, 24.17
04/09/2014, 24.02, 24.39, 23.07, 23.14
04/10/2014, 23.55, 23.94, 22.69, 23.94
04/11/2014, 24.62, 24.62, 23.98, 24.18
04/14/2014, 23.91, 25.20, 23.73, 24.28
04/15/2014, 25.33, 25.74, 23.76, 23.79
04/16/2014, 23.84, 24.39, 22.21, 22.71
04/17/2014, 20.68, 20.68, 16.89, 16.92
04/21/2014, 17.76, 17.76, 16.36, 16.38
04/22/2014, 16.87, 16.87, 16.16, 16.19
04/23/2014, 16.33, 17.12, 16.10, 16.28
04/24/2014, 16.41, 16.86, 16.23, 16.56
04/25/2014, 16.57, 16.88, 16.57, 16.78
04/28/2014, 17.10, 17.50, 16.58, 17.21
04/29/2014, 17.27, 17.74, 16.58, 16.73
04/30/2014, 16.84, 16.89, 16.01, 16.27
05/01/2014, 16.32, 17.23, 16.29, 16.99
05/02/2014, 17.01, 17.98, 16.97, 17.91
05/05/2014, 18.86, 18.88, 18.02, 18.04
05/06/2014, 18.11, 18.58, 18.11, 18.26
05/07/2014, 18.16, 18.71, 18.12, 18.24
05/08/2014, 18.47, 18.61, 17.56, 17.58
05/09/2014, 17.61, 17.68, 16.75, 16.79
05/12/2014, 14.83, 14.83, 14.14, 14.53
05/13/2014, 14.79, 14.79, 14.15, 14.54
05/14/2014, 14.51, 15.25, 13.88, 14.16
05/15/2014, 14.71, 15.33, 14.59, 15.06
05/16/2014, 15.20, 15.35, 14.69, 14.88
05/19/2014, 16.28, 16.28, 14.95, 14.95
05/20/2014, 15.62, 15.91, 15.28, 15.75
05/21/2014, 15.86, 15.95, 15.06, 15.08
05/22/2014, 15.43, 16.24, 15.30, 15.36
05/23/2014, 15.61, 15.64, 14.87, 14.94
05/27/2014, 16.62, 16.98, 16.51, 16.64
05/28/2014, 16.98, 17.12, 16.79, 17.01
05/29/2014, 17.10, 17.32, 16.97, 17.29
05/30/2014, 17.34, 17.51, 17.13, 17.13
06/02/2014, 18.19, 18.19, 17.65, 17.67
06/03/2014, 18.02, 18.18, 17.93, 18.13
06/04/2014, 18.26, 18.48, 18.00, 18.23
06/05/2014, 18.44, 18.47, 17.93, 17.98
06/06/2014, 18.13, 18.84, 17.95, 18.68
06/09/2014, 19.50, 19.70, 18.86, 18.92
06/10/2014, 19.05, 19.28, 18.93, 19.09
06/11/2014, 19.49, 19.56, 19.31, 19.50
06/12/2014, 19.54, 19.66, 19.42, 19.64
06/13/2014, 19.74, 19.83, 19.59, 19.69
06/16/2014, 21.03, 21.16, 20.40, 20.47
06/17/2014, 20.99, 20.99, 20.15, 20.17
06/18/2014, 20.46, 20.46, 19.88, 19.92
06/19/2014, 20.06, 20.16, 19.79, 20.10
06/20/2014, 20.44, 20.44, 19.82, 19.87
06/23/2014, 20.42, 20.49, 19.99, 20.18
06/24/2014, 20.35, 20.49, 19.79, 20.36
06/25/2014, 20.55, 20.99, 20.48, 20.97
06/26/2014, 21.23, 21.23, 20.81, 20.82
06/27/2014, 20.96, 20.96, 20.12, 20.39
06/30/2014, 21.03, 21.12, 20.80, 20.91
07/01/2014, 20.41, 21.09, 20.03, 20.53
07/02/2014, 21.25, 21.35, 20.37, 20.98
07/03/2014, 20.97, 21.17, 20.86, 20.95
07/07/2014, 21.60, 21.69, 21.12, 21.14
07/08/2014, 21.35, 22.06, 21.28, 21.85
07/09/2014, 22.48, 22.48, 21.91, 21.97
07/10/2014, 23.00, 23.00, 22.09, 22.14
07/11/2014, 22.54, 22.54, 21.63, 21.67
07/14/2014, 21.96, 21.96, 21.35, 21.37
07/15/2014, 21.50, 21.50, 20.91, 21.06
07/16/2014, 20.83, 21.27, 19.97, 21.24
07/17/2014, 21.63, 23.08, 21.34, 22.64
07/18/2014, 17.04, 17.04, 15.24, 15.27
07/21/2014, 15.77, 15.83, 14.90, 14.95
07/22/2014, 14.70, 15.27, 14.50, 15.02
07/23/2014, 15.09, 15.15, 14.74, 14.78
07/24/2014, 15.05, 15.58, 14.85, 14.97
07/25/2014, 15.27, 15.45, 15.01, 15.30
07/28/2014, 15.77, 15.97, 15.34, 15.46
07/29/2014, 15.78, 15.88, 15.37, 15.55
07/30/2014, 15.61, 15.94, 15.53, 15.75
07/31/2014, 16.14, 17.28, 16.09, 17.28
08/01/2014, 17.49, 18.26, 17.06, 18.23
08/04/2014, 18.23, 19.50, 17.54, 17.62
08/05/2014, 17.97, 18.46, 17.78, 18.28
08/06/2014, 18.83, 18.93, 18.44, 18.56
08/07/2014, 18.27, 19.03, 18.17, 18.95
08/08/2014, 19.51, 19.61, 18.29, 18.29
08/11/2014, 17.31, 17.31, 16.00, 16.18
08/12/2014, 16.07, 16.24, 15.34, 15.43
08/13/2014, 15.52, 15.69, 14.44, 14.60
08/14/2014, 15.46, 15.46, 14.31, 14.34
08/15/2014, 13.52, 14.80, 13.09, 13.94
08/18/2014, 14.66, 14.81, 13.27, 13.33
08/19/2014, 13.55, 13.59, 13.22, 13.23
08/20/2014, 13.46, 13.59, 13.31, 13.40
08/21/2014, 13.46, 13.81, 13.31, 13.58
08/22/2014, 14.03, 14.05, 13.58, 13.58
08/25/2014, 14.77, 14.89, 14.68, 14.84
08/26/2014, 15.14, 15.18, 14.77, 14.87
08/27/2014, 15.04, 15.38, 15.00, 15.35
08/28/2014, 15.94, 16.33, 15.94, 16.18
08/29/2014, 16.53, 16.64, 16.22, 16.44
09/02/2014, 17.73, 17.92, 17.62, 17.74
09/03/2014, 17.53, 17.85, 17.53, 17.74
09/04/2014, 18.15, 18.15, 17.59, 17.67
09/05/2014, 17.74, 17.79, 17.53, 17.64
09/08/2014, 18.69, 18.88, 18.52, 18.53
09/09/2014, 18.38, 19.12, 18.38, 18.99
09/10/2014, 18.98, 19.09, 18.81, 18.99
09/11/2014, 19.45, 19.51, 18.92, 18.96
09/12/2014, 19.22, 19.31, 18.76, 18.78
09/15/2014, 19.93, 20.56, 19.76, 20.54
09/16/2014, 20.99, 21.01, 19.75, 20.14
09/17/2014, 19.97, 20.37, 19.63, 19.79
09/18/2014, 18.82, 19.84, 18.82, 19.73
09/19/2014, 19.23, 19.62, 18.71, 18.71
09/22/2014, 19.40, 19.40, 18.81, 19.03
09/23/2014, 19.45, 19.71, 19.24, 19.62
09/24/2014, 20.16, 20.53, 19.65, 19.71
09/25/2014, 20.50, 21.40, 20.10, 21.36
09/26/2014, 21.46, 21.49, 20.31, 20.36
09/29/2014, 20.36, 22.42, 20.36, 21.46
09/30/2014, 21.62, 21.70, 21.12, 21.36
10/01/2014, 21.77, 23.00, 21.51, 22.85
10/02/2014, 22.71, 23.14, 22.42, 22.55
10/03/2014, 22.11, 22.16, 18.68, 19.13
10/06/2014, 20.05, 20.21, 19.71, 20.03
10/07/2014, 20.99, 21.54, 20.71, 21.52
10/08/2014, 21.78, 21.95, 20.77, 20.82
10/09/2014, 21.48, 22.51, 20.79, 22.31
10/10/2014, 23.03, 23.77, 22.72, 23.72
10/13/2014, 26.69, 28.52, 26.29, 28.49
10/14/2014, 28.25, 28.43, 26.74, 27.48
10/15/2014, 27.48, 31.30, 27.48, 28.77
10/16/2014, 28.77, 31.10, 28.77, 29.61
10/17/2014, 29.61, 29.61, 25.03, 25.76
10/20/2014, 25.76, 26.95, 22.11, 22.11
10/21/2014, 24.59, 25.95, 23.43, 23.43
10/22/2014, 23.45, 23.45, 22.17, 23.12
10/23/2014, 22.71, 22.91, 21.67, 21.79
10/24/2014, 21.94, 22.00, 20.92, 20.92
10/27/2014, 21.78, 21.78, 20.41, 20.42
10/28/2014, 20.40, 20.51, 18.41, 18.41
10/29/2014, 18.77, 19.56, 18.25, 18.36
10/30/2014, 18.59, 18.83, 18.02, 18.22
10/31/2014, 17.88, 18.23, 17.80, 17.81
11/03/2014, 18.41, 18.45, 17.85, 17.89
11/04/2014, 17.98, 18.21, 17.89, 18.04
11/05/2014, 17.98, 18.12, 17.74, 17.76
11/06/2014, 18.07, 18.13, 17.61, 17.62
11/07/2014, 17.55, 17.71, 16.87, 16.87
11/10/2014, 17.28, 17.28, 16.30, 16.46
11/11/2014, 16.55, 16.71, 16.04, 16.15
11/12/2014, 16.72, 16.72, 16.19, 16.24
11/13/2014, 16.40, 17.30, 16.05, 16.09
11/14/2014, 16.55, 16.55, 15.74, 15.81
11/17/2014, 16.36, 16.38, 15.97, 16.00
11/18/2014, 15.99, 16.69, 15.99, 16.68
11/19/2014, 16.77, 16.89, 16.69, 16.76
11/20/2014, 16.90, 16.99, 16.63, 16.65
11/21/2014, 16.49, 16.75, 15.93, 15.95
11/24/2014, 16.11, 16.25, 15.65, 15.86
11/25/2014, 15.95, 16.11, 15.77, 15.78
11/26/2014, 15.92, 15.98, 15.74, 15.78
11/28/2014, 16.33, 16.33, 15.78, 16.02
12/01/2014, 17.08, 17.16, 16.82, 16.99
12/02/2014, 17.00, 17.17, 16.39, 16.39
12/03/2014, 16.75, 16.79, 16.18, 16.19
12/04/2014, 16.49, 16.79, 16.36, 16.45
12/05/2014, 16.49, 16.49, 16.06, 16.10
12/08/2014, 17.50, 17.50, 16.66, 17.19
12/09/2014, 18.24, 18.27, 17.33, 17.34
12/10/2014, 18.35, 19.77, 17.60, 19.69
12/11/2014, 19.88, 21.95, 18.67, 19.58
12/12/2014, 20.79, 26.37, 19.96, 26.32
12/15/2014, 27.11, 27.90, 26.81, 26.98
12/16/2014, 28.16, 28.56, 25.76, 26.58
12/17/2014, 27.24, 30.67, 26.72, 27.64
12/18/2014, 26.90, 26.99, 23.49, 24.70
12/19/2014, 24.70, 24.70, 22.81, 23.05
12/22/2014, 25.70, 25.95, 22.46, 22.46
12/23/2014, 22.39, 22.65, 21.97, 22.20
12/24/2014, 21.86, 22.09, 21.68, 21.81
12/26/2014, 21.54, 21.97, 21.16, 21.87
12/29/2014, 23.34, 24.18, 23.26, 23.41
12/30/2014, 23.66, 23.66, 23.03, 23.06
