CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
12/1/2011,39.67,40.38,38.08,40.38
12/2/2011,38.92,40.34,37.87,40.34
12/5/2011,39.71,41.1,38.42,40.17
12/6/2011,41.14,41.33,40.5,41.11
12/7/2011,41.46,42.75,41.46,41.77
12/8/2011,43.56,44.85,43.28,43.98
12/9/2011,43.75,44.01,39.51,39.66
12/12/2011,42.6,43.77,40.77,40.82
12/13/2011,39.51,40.59,38.47,39.42
12/14/2011,39.97,41.42,38.54,39.7
12/15/2011,37.6,38.99,36.02,36.67
12/16/2011,36.2,36.2,34.35,35.42
12/19/2011,38.29,38.82,36.44,38.6
12/20/2011,34.8,36.35,34.06,34.64
12/21/2011,35.71,36.93,33.32,33.8
12/22/2011,34.29,34.37,32.5,32.63
12/23/2011,32.83,32.95,31.49,31.51
12/27/2011,33.85,33.87,32.72,32.72
12/28/2011,33.29,35.83,33.18,35.55
12/29/2011,35.64,35.64,33.97,33.97
12/30/2011,34.35,34.88,33.63,34.88
1/3/2012,34.26,34.26,33.32,33.76
1/4/2012,34.03,34.08,32.46,32.71
1/5/2012,33.07,34.78,32.46,32.77
1/6/2012,32.45,33.33,31.8,32.46
1/9/2012,32.59,32.65,31.23,31.27
1/10/2012,29.61,30.69,29.31,30.12
1/11/2012,30.62,30.63,29.93,30.18
1/12/2012,30.04,31.41,29.73,30.75
1/13/2012,32.4,33.35,31.88,32.7
1/17/2012,31.98,32.12,29.81,31.61
1/18/2012,31.38,31.42,29.61,30.47
1/19/2012,30.58,30.79,29.17,30.79
1/20/2012,30.9,31.29,29.29,29.31
1/23/2012,31.06,31.12,29.31,29.69
1/24/2012,30.72,31.26,29.34,29.36
1/25/2012,29.97,30.53,27.85,28.65
1/26/2012,28.69,30.98,28.31,30.52
1/27/2012,30.59,30.63,29.19,29.27
1/30/2012,32.11,32.36,29.88,30.2
1/31/2012,29.51,34.89,29.38,29.63
2/1/2012,28.78,28.8,27.5,28.11
2/2/2012,27.99,29.01,27.69,28.77
2/3/2012,27.99,28.67,27.71,28.4
2/6/2012,29.84,30.52,29.15,30.28
2/7/2012,30.02,31.25,29.1,29.38
2/8/2012,28.96,31.05,28.85,29.86
2/9/2012,30.21,30.36,29.05,29.11
2/10/2012,31.06,31.89,30.86,31.6
2/13/2012,30.79,31.13,29.63,30.72
2/14/2012,31.56,33.17,30.81,32.11
2/15/2012,31.42,33.99,31.29,33.42
2/16/2012,33.9,34.13,31.79,32.02
2/17/2012,31.66,31.68,30.26,30.66
2/21/2012,30.99,30.99,28.61,28.64
2/22/2012,28.49,28.86,27.64,27.79
2/23/2012,27.78,28.32,26.81,26.89
2/24/2012,26.63,26.63,25.71,26.02
2/27/2012,28.19,28.33,27.2,27.86
2/28/2012,27.53,32.22,26.95,27.28
2/29/2012,27.3,29.57,26.67,28.28
3/1/2012,28.06,28.07,26.44,26.97
3/2/2012,27.04,27.55,26.62,26.67
3/5/2012,28.28,28.77,27.86,28.03
3/6/2012,30.48,32.23,30.48,31.35
3/7/2012,31.71,31.71,30.17,30.22
3/8/2012,29.22,29.42,28.18,28.29
3/9/2012,29,29.19,27.82,29.12
3/12/2012,30.34,30.35,28.26,28.55
3/13/2012,28.78,28.99,26.97,27.31
3/14/2012,27.62,29.21,27.18,29.09
3/15/2012,28.81,29.11,26.78,26.86
3/16/2012,27.36,27.36,25.29,25.98
3/19/2012,27.82,27.91,25.8,26.05
3/20/2012,27.81,28.18,26.99,27.1
3/21/2012,27.21,27.39,25.35,25.45
3/22/2012,26.3,28.05,26.09,26.69
3/23/2012,26.54,27.38,26.23,26.35
3/26/2012,26.68,26.68,25.49,25.73
3/27/2012,25.79,26.39,25.54,26.29
3/28/2012,26.55,27.76,26.54,26.98
3/29/2012,27.92,28.4,26.49,26.52
3/30/2012,26.3,26.95,26.09,26.5
4/2/2012,27.58,30.93,25.23,25.44
4/3/2012,25.07,28.87,25.07,25.82
4/4/2012,26.96,27.87,26.76,26.85
4/5/2012,27.29,27.39,26.33,26.62
4/9/2012,29.19,29.51,28.21,28.41
4/10/2012,28.86,30.76,28.58,30.25
4/11/2012,29.57,30.08,28.64,29.94
4/12/2012,29.35,29.36,28.14,28.14
4/13/2012,28.7,29.91,28.64,29.55
4/16/2012,29.34,30.88,29.31,29.84
4/17/2012,29.69,29.96,28.65,28.89
4/18/2012,29.63,29.74,28.13,28.15
4/19/2012,28.7,45.14,27.75,27.83
4/20/2012,27.55,27.55,25.95,26.66
4/23/2012,30.13,30.76,28.29,28.43
4/24/2012,28.35,29.34,26.91,27.21
4/25/2012,27.04,28.02,26.93,27.07
4/26/2012,27.83,27.9,26.11,26.19
4/27/2012,25.84,26.27,25.39,25.95
4/30/2012,26.77,27.42,26.58,27.21
5/1/2012,27.33,27.46,25.5,26.31
5/2/2012,26.85,27.27,25.75,25.91
5/3/2012,25.88,27.01,25.88,26.34
5/4/2012,26.68,30.13,26.6,29.44
5/7/2012,30.93,31.21,28.7,29.33
5/8/2012,30.28,32.45,30.23,30.49
5/9/2012,32.89,33.49,31.64,32.43
5/10/2012,31.58,32.05,30.16,31.96
5/11/2012,33.05,33.07,31.32,32.77
5/14/2012,36.78,37.49,36.32,37.36
5/15/2012,37.03,39.07,35.69,39.06
5/16/2012,37.19,41.67,37.19,39.43
5/17/2012,39.94,44.53,39.78,44.53
5/18/2012,43.45,45.15,42.64,43.63
5/21/2012,42.77,42.77,37.58,38.33
5/22/2012,39.08,40.36,36.02,40.3
5/23/2012,40.67,42.46,38.84,39.23
5/24/2012,38.73,40.75,38.29,38.3
5/25/2012,40.16,40.16,36.77,38.03
5/29/2012,37.57,42.22,36.69,37.2
5/30/2012,40.21,40.21,39.08,39.31
5/31/2012,39.71,40.69,37.18,37.69
6/1/2012,39.88,40.42,38.79,40.11
6/4/2012,40.7,49.29,39.63,40.14
6/5/2012,39.59,39.63,37.64,38.76
6/6/2012,38.23,38.24,36.86,37.18
6/7/2012,36.22,36.71,34.94,36.26
6/8/2012,37.6,38.04,36.32,36.39
6/11/2012,36.69,39.28,36.68,39.28
6/12/2012,38.92,39.06,37.7,37.85
6/13/2012,38.83,40.68,37.6,40.02
6/14/2012,40.27,40.82,39.2,39.8
6/15/2012,39.3,39.46,37.05,37.15
6/18/2012,39.24,39.24,33.79,34.06
6/19/2012,32.93,32.93,30.55,31.87
6/20/2012,31.69,38.81,29.33,29.49
6/21/2012,30.21,32.26,28.64,32.26
6/22/2012,31.28,32.73,31.28,32.32
6/25/2012,35.12,35.69,34.14,34.24
6/26/2012,34.51,34.91,33.02,33.56
6/27/2012,33.67,33.93,31.85,32.79
6/28/2012,33.47,34.87,32.56,32.56
6/29/2012,29.61,30.37,29.36,29.75
7/2/2012,30.59,30.63,28.9,28.94
7/3/2012,28.66,29.38,28.28,28.89
7/5/2012,29.96,30.43,28.83,29.36
7/6/2012,30.34,31.07,29.9,29.97
7/9/2012,31.54,32.04,30.8,30.81
7/10/2012,30.26,31.52,29.97,31.22
7/11/2012,31.53,31.78,30.13,30.34
7/12/2012,31.73,31.86,29.61,30.01
7/13/2012,29.08,29.08,27.94,28.06
7/16/2012,29.16,29.76,28.5,29.26
7/17/2012,29.04,29.65,27.93,28
7/18/2012,28.79,28.79,27.01,27.1
7/19/2012,27.11,27.18,25.9,26.41
7/20/2012,27.65,28.35,27.37,28.12
7/23/2012,32.82,34.02,31.44,32.07
7/24/2012,31.88,32.99,31.66,32.42
7/25/2012,31.84,33.01,31.59,32.02
7/26/2012,30.82,31.1,28.81,28.89
7/27/2012,28.19,29.11,27.37,28.83
7/30/2012,30.25,30.38,29.36,29.59
7/31/2012,29.75,31.32,29.6,31.31
8/1/2012,31.28,33.22,30.76,31.71
8/2/2012,32.89,32.89,30.84,31.76
8/3/2012,29.77,29.77,28.04,28.53
8/6/2012,29.55,29.55,28.4,29.33
8/7/2012,29.17,29.19,28.46,29.15
8/8/2012,29.25,29.39,27.83,27.85
8/9/2012,28.01,28.46,27.66,27.73
8/10/2012,28.26,28.49,26.86,27
8/13/2012,26.96,27.26,25.24,25.26
8/14/2012,25.49,26.97,25.29,26.81
8/15/2012,26.94,27.33,26.17,26.34
8/16/2012,26.25,26.54,25.22,25.66
8/17/2012,25.38,26.29,24.98,25.03
8/20/2012,26.96,27.36,26.51,26.98
8/21/2012,26.84,27.16,26.1,26.9
8/22/2012,27.34,30.95,27.21,27.64
8/23/2012,27.64,28.73,27.37,27.61
8/24/2012,27.92,28.39,27.34,28
8/27/2012,29.56,29.56,28.32,28.89
8/28/2012,29.15,29.67,28.91,29.24
8/29/2012,29.86,31.23,29.72,30.97
8/30/2012,31.41,31.72,30.89,31.27
8/31/2012,31.17,33.9,30.18,30.28
9/4/2012,31.93,32.96,31.53,31.86
9/5/2012,31.56,32.15,30.6,31.11
9/6/2012,30.4,30.4,28.52,28.52
9/7/2012,27.76,28.49,27.28,28.49
9/10/2012,29.97,30.24,28.69,29.15
9/11/2012,29.14,29.28,28.44,29.16
9/12/2012,29.21,29.74,28.51,29.46
9/13/2012,29.97,30.01,26.91,26.91
9/14/2012,26.59,27.95,26.14,26.62
9/17/2012,27.33,27.53,26.39,27.27
9/18/2012,27.6,27.9,26.45,26.47
9/19/2012,26.71,26.83,25.47,26.05
9/20/2012,26.83,26.94,25.84,25.91
9/21/2012,25.96,26.23,24.88,25.16
9/24/2012,26.08,26.12,24.68,24.95
9/25/2012,25.07,30.87,25.06,26.89
9/26/2012,27.16,27.93,27.1,27.13
09/27/2012, 26.94, 27.31, 25.97, 26.07
09/28/2012, 26.64, 27.51, 25.96, 26.69
10/01/2012, 27.16, 28.52, 26.19, 26.59
10/02/2012, 26.35, 26.73, 26.00, 26.14
10/03/2012, 26.19, 33.61, 25.73, 25.82
10/04/2012, 25.85, 26.32, 25.54, 25.67
10/05/2012, 25.19, 25.41, 24.76, 24.93
10/08/2012, 25.91, 26.10, 25.12, 25.17
10/09/2012, 25.34, 25.64, 25.27, 25.39
10/10/2012, 25.45, 25.72, 25.22, 25.36
10/11/2012, 25.06, 25.11, 24.36, 24.41
10/12/2012, 24.41, 25.06, 24.21, 24.82
10/15/2012, 24.93, 25.02, 23.48, 23.54
10/16/2012, 23.49, 24.30, 22.75, 24.21
10/17/2012, 24.16, 24.49, 23.41, 23.76
10/18/2012, 24.24, 24.25, 23.43, 23.49
10/19/2012, 23.70, 24.62, 23.18, 23.80
10/22/2012, 24.85, 24.85, 23.85, 23.87
10/23/2012, 25.60, 26.51, 25.60, 26.33
10/24/2012, 26.08, 26.81, 25.92, 26.68
10/25/2012, 25.77, 26.09, 24.22, 25.48
10/26/2012, 25.59, 25.71, 24.89, 25.10
10/31/2012, 24.97, 25.60, 24.35, 25.34
11/01/2012, 25.29, 25.39, 23.80, 23.88
11/02/2012, 23.53, 24.71, 23.34, 24.65
11/05/2012, 25.75, 25.98, 25.13, 25.20
11/06/2012, 24.88, 24.93, 23.99, 24.67
11/07/2012, 24.54, 25.12, 24.26, 24.53
11/08/2012, 24.65, 25.98, 24.18, 25.81
11/09/2012, 26.46, 26.54, 24.97, 26.28
11/12/2012, 26.36, 26.74, 24.55, 24.55
11/13/2012, 26.26, 26.31, 25.22, 26.19
11/14/2012, 26.31, 26.83, 25.89, 26.65
11/15/2012, 26.62, 33.33, 25.42, 26.81
11/16/2012, 26.26, 27.25, 24.53, 25.03
11/19/2012, 24.68, 24.68, 22.65, 23.42
11/20/2012, 23.82, 24.07, 23.05, 23.10
11/21/2012, 23.62, 23.69, 22.53, 22.67
11/23/2012, 22.75, 22.85, 21.43, 21.51
11/26/2012, 22.59, 22.72, 22.10, 22.24
11/27/2012, 21.91, 23.05, 21.53, 23.02
11/28/2012, 23.49, 24.24, 23.22, 23.46
11/29/2012, 23.13, 23.49, 22.69, 22.82
11/30/2012, 23.27, 23.68, 23.21, 23.29
12/03/2012, 23.54, 24.15, 22.38, 24.15
12/04/2012, 23.53, 24.40, 23.44, 24.12
12/05/2012, 23.75, 24.98, 23.25, 23.75
12/06/2012, 23.63, 23.90, 22.69, 22.95
12/07/2012, 22.57, 23.10, 21.79, 21.83
12/10/2012, 22.45, 22.48, 21.89, 22.04
12/11/2012, 22.11, 22.16, 21.46, 21.83
12/12/2012, 21.90, 22.75, 21.79, 22.36
12/13/2012, 22.17, 23.01, 21.81, 22.93
12/14/2012, 23.00, 23.13, 22.62, 22.94
12/17/2012, 23.58, 23.69, 21.97, 22.98
12/18/2012, 23.60, 23.66, 21.91, 22.09
12/19/2012, 22.22, 22.69, 21.28, 22.56
12/20/2012, 22.80, 23.17, 21.91, 22.48
12/21/2012, 22.80, 23.22, 22.58, 22.59
12/24/2012, 23.51, 23.51, 22.02, 22.59
12/26/2012, 22.67, 23.16, 22.27, 22.64
12/27/2012, 22.40, 23.58, 21.94, 22.98
12/28/2012, 23.65, 24.84, 23.46, 24.74
12/31/2012, 25.41, 25.55, 23.43, 23.67
01/02/2013, 22.37, 22.37, 19.96, 19.96
01/03/2013, 20.33, 20.33, 19.07, 19.92
01/04/2013, 20.19, 20.33, 19.35, 19.38
01/07/2013, 20.24, 20.36, 19.59, 19.73
01/08/2013, 20.13, 20.39, 19.63, 19.64
01/09/2013, 19.45, 19.56, 19.10, 19.11
01/10/2013, 18.80, 19.34, 18.80, 19.02
01/11/2013, 19.48, 19.70, 19.28, 19.32
01/14/2013, 19.34, 19.45, 18.47, 18.66
01/15/2013, 19.19, 19.24, 18.35, 18.43
01/16/2013, 18.94, 19.14, 18.74, 18.96
01/17/2013, 18.84, 18.96, 18.62, 18.62
01/18/2013, 18.86, 18.87, 17.48, 17.48
01/22/2013, 19.04, 19.04, 17.44, 17.73
01/23/2013, 17.67, 17.84, 17.19, 17.72
01/24/2013, 17.82, 18.44, 17.18, 18.39
01/25/2013, 18.33, 18.73, 18.07, 18.36
01/28/2013, 19.02, 19.86, 18.99, 19.62
01/29/2013, 19.62, 19.65, 19.23, 19.50
01/30/2013, 20.31, 20.62, 19.99, 20.10
01/31/2013, 19.76, 19.95, 19.37, 19.71
02/01/2013, 19.18, 19.28, 18.73, 18.86
02/04/2013, 20.19, 20.46, 19.72, 20.39
02/05/2013, 19.97, 20.02, 19.44, 19.65
02/06/2013, 19.83, 20.26, 19.52, 19.52
02/07/2013, 18.89, 20.10, 18.89, 19.67
02/08/2013, 19.45, 19.45, 18.75, 19.01
02/11/2013, 19.24, 19.45, 18.29, 18.30
02/12/2013, 18.57, 18.75, 17.57, 17.71
02/13/2013, 17.69, 18.14, 17.29, 17.46
02/14/2013, 17.95, 18.12, 17.38, 17.46
02/15/2013, 17.20, 17.30, 16.77, 16.91
02/19/2013, 17.11, 17.18, 16.63, 16.67
02/20/2013, 16.61, 18.15, 16.57, 18.14
02/21/2013, 18.21, 24.78, 18.17, 19.39
02/22/2013, 18.72, 19.61, 18.66, 19.31
02/25/2013, 18.89, 21.37, 18.52, 21.13
02/26/2013, 20.74, 21.55, 20.15, 20.36
02/27/2013, 20.29, 20.34, 18.66, 18.87
02/28/2013, 18.70, 19.04, 18.15, 18.71
03/01/2013, 19.47, 19.71, 18.68, 19.04
03/04/2013, 20.12, 20.24, 19.13, 19.27
03/05/2013, 18.55, 18.88, 18.12, 18.72
03/06/2013, 18.05, 18.32, 17.71, 18.29
03/07/2013, 17.91, 18.29, 17.57, 18.00
03/08/2013, 18.05, 18.12, 17.45, 17.45
03/11/2013, 17.18, 17.74, 16.91, 17.35
03/12/2013, 17.54, 17.61, 17.05, 17.31
03/13/2013, 17.53, 18.66, 17.30, 18.36
03/14/2013, 18.41, 18.64, 18.04, 18.37
03/15/2013, 18.23, 26.07, 17.61, 17.74
03/18/2013, 19.74, 19.79, 18.69, 19.29
03/19/2013, 19.18, 20.96, 19.02, 20.35
03/20/2013, 20.20, 20.38, 19.68, 20.14
03/21/2013, 20.58, 21.76, 20.38, 21.65
03/22/2013, 21.45, 21.87, 21.05, 21.76
03/25/2013, 21.84, 21.84, 20.49, 20.51
03/26/2013, 20.19, 20.19, 19.16, 19.28
03/27/2013, 19.79, 19.97, 18.49, 18.50
03/28/2013, 18.37, 18.53, 17.94, 18.01
04/01/2013, 18.90, 26.52, 18.70, 19.17
04/02/2013, 19.07, 19.22, 18.73, 19.07
04/03/2013, 19.05, 19.31, 18.82, 19.14
04/04/2013, 19.05, 19.69, 18.98, 19.51
04/05/2013, 20.10, 20.35, 19.32, 19.65
04/08/2013, 20.12, 20.55, 19.56, 19.60
04/09/2013, 19.56, 19.75, 18.91, 19.10
04/10/2013, 18.86, 19.52, 18.40, 19.42
04/11/2013, 19.52, 19.78, 19.37, 19.50
04/12/2013, 19.66, 20.32, 19.43, 19.73
04/15/2013, 21.27, 23.82, 20.88, 23.61
04/16/2013, 22.64, 22.80, 21.51, 21.54
04/17/2013, 22.11, 25.92, 22.09, 24.04
04/18/2013, 24.07, 24.84, 23.39, 24.16
04/19/2013, 23.72, 23.74, 22.11, 22.28
04/22/2013, 23.12, 24.03, 22.18, 22.18
04/23/2013, 21.88, 26.81, 21.06, 21.35
04/24/2013, 21.17, 21.18, 20.63, 20.77
04/25/2013, 20.77, 20.77, 18.42, 20.37
04/26/2013, 20.86, 21.44, 20.69, 21.24
04/29/2013, 21.59, 21.76, 20.22, 20.41
04/30/2013, 20.79, 26.68, 19.52, 20.02
05/01/2013, 20.18, 21.26, 20.15, 20.98
05/02/2013, 20.62, 21.07, 20.53, 20.74
05/03/2013, 20.37, 20.47, 20.08, 20.22
05/06/2013, 20.78, 21.13, 20.09, 20.09
05/07/2013, 19.91, 19.93, 19.10, 19.53
05/08/2013, 19.58, 19.76, 19.41, 19.60
05/09/2013, 19.35, 20.20, 19.26, 20.06
05/10/2013, 20.04, 20.86, 20.00, 20.59
05/13/2013, 20.46, 21.44, 20.32, 20.41
05/14/2013, 20.68, 20.94, 19.71, 20.21
05/15/2013, 20.41, 20.48, 19.55, 19.84
05/16/2013, 19.79, 22.07, 19.20, 19.29
05/17/2013, 19.01, 19.12, 18.06, 18.06
05/20/2013, 19.07, 19.42, 18.29, 18.42
05/21/2013, 18.53, 18.73, 17.96, 18.25
05/22/2013, 18.33, 19.90, 18.07, 19.85
05/23/2013, 20.61, 21.22, 20.24, 20.48
05/24/2013, 20.64, 21.21, 20.50, 20.66
05/28/2013, 21.26, 21.30, 20.59, 21.24
05/29/2013, 22.13, 24.32, 22.01, 23.77
05/30/2013, 24.02, 24.21, 23.11, 23.67
05/31/2013, 24.42, 33.13, 24.31, 26.78
06/03/2013, 27.25, 34.31, 26.01, 26.03
06/04/2013, 25.97, 27.07, 25.88, 26.59
06/05/2013, 26.33, 28.00, 26.04, 27.95
06/06/2013, 28.46, 28.77, 27.83, 27.92
06/07/2013, 29.01, 29.12, 27.76, 28.48
06/10/2013, 30.02, 30.21, 27.67, 28.04
06/11/2013, 30.29, 31.28, 30.05, 30.75
06/12/2013, 30.51, 32.99, 30.19, 32.59
06/13/2013, 32.37, 32.39, 30.54, 30.87
06/14/2013, 30.51, 31.51, 30.20, 31.35
06/17/2013, 32.58, 33.82, 32.24, 33.34
06/18/2013, 33.85, 34.85, 32.62, 32.67
06/19/2013, 33.38, 34.49, 31.09, 33.85
06/20/2013, 37.41, 40.68, 37.20, 40.35
06/21/2013, 39.67, 40.30, 38.34, 38.47
06/24/2013, 41.08, 42.52, 39.77, 40.02
06/25/2013, 39.33, 39.57, 37.18, 37.43
06/26/2013, 36.26, 36.26, 34.06, 35.14
06/27/2013, 34.66, 34.66, 32.74, 32.90
06/28/2013, 34.25, 34.49, 32.22, 32.25
07/01/2013, 33.20, 33.45, 31.52, 31.52
07/02/2013, 32.07, 36.10, 30.86, 35.04
07/03/2013, 36.46, 36.46, 34.67, 35.36
07/05/2013, 35.30, 37.23, 34.86, 35.30
07/08/2013, 35.73, 36.05, 34.00, 34.69
07/09/2013, 33.85, 33.93, 31.94, 32.11
07/10/2013, 32.58, 32.58, 31.55, 32.06
07/11/2013, 30.34, 31.44, 30.32, 30.60
